,Key,Month,Year
231,Caserne 28 Grid2_0,9,2022
232,Caserne 28 Grid2_1,9,2022
233,Caserne 28 Grid2_2,9,2022
234,Caserne 28 Grid2_3,9,2022
235,Caserne 28 Grid2_4,9,2022
236,Caserne 28 Grid3_0,9,2022
237,Caserne 28 Grid3_1,9,2022
238,Caserne 28 Grid3_2,9,2022
239,Caserne 28 Grid3_3,9,2022
240,Caserne 28 Grid3_4,9,2022
241,Caserne 28 Grid4_0,9,2022
242,Caserne 28 Grid4_1,9,2022
243,Caserne 28 Grid4_2,9,2022
244,Caserne 28 Grid4_3,9,2022
245,Caserne 28 Grid4_4,9,2022
246,Caserne 28 Grid5_1,9,2022
247,Caserne 28 Grid5_2,9,2022
248,Caserne 28 Grid5_3,9,2022
249,Caserne 29 Grid0_0,9,2022
250,Caserne 29 Grid0_1,9,2022
251,Caserne 29 Grid0_2,9,2022
252,Caserne 29 Grid1_0,9,2022
253,Caserne 29 Grid1_1,9,2022
254,Caserne 29 Grid1_2,9,2022
255,Caserne 29 Grid2_0,9,2022
256,Caserne 29 Grid2_1,9,2022
257,Caserne 29 Grid2_2,9,2022
258,Caserne 30 Grid0_0,9,2022
259,Caserne 30 Grid0_1,9,2022
260,Caserne 30 Grid1_0,9,2022
261,Caserne 30 Grid1_1,9,2022
262,Caserne 30 Grid1_2,9,2022
263,Caserne 30 Grid2_0,9,2022
264,Caserne 30 Grid2_1,9,2022
265,Caserne 30 Grid2_2,9,2022
266,Caserne 30 Grid2_3,9,2022
267,Caserne 30 Grid3_2,9,2022
268,Caserne 30 Grid3_3,9,2022
269,Caserne 31 Grid0_0,9,2022
270,Caserne 31 Grid0_1,9,2022
271,Caserne 31 Grid1_0,9,2022
272,Caserne 31 Grid1_1,9,2022
273,Caserne 31 Grid2_1,9,2022
274,Caserne 32 Grid0_0,9,2022
275,Caserne 32 Grid0_1,9,2022
276,Caserne 32 Grid1_0,9,2022
277,Caserne 32 Grid1_1,9,2022
278,Caserne 32 Grid1_2,9,2022
279,Caserne 32 Grid2_0,9,2022
280,Caserne 32 Grid2_1,9,2022
281,Caserne 32 Grid2_2,9,2022
282,Caserne 32 Grid3_0,9,2022
283,Caserne 32 Grid3_1,9,2022
284,Caserne 33 Grid0_1,9,2022
285,Caserne 33 Grid0_2,9,2022
286,Caserne 33 Grid0_3,9,2022
287,Caserne 33 Grid1_0,9,2022
288,Caserne 33 Grid1_1,9,2022
289,Caserne 33 Grid1_2,9,2022
290,Caserne 33 Grid1_3,9,2022
291,Caserne 33 Grid2_0,9,2022
292,Caserne 33 Grid2_1,9,2022
293,Caserne 33 Grid2_2,9,2022
294,Caserne 34 Grid0_0,9,2022
295,Caserne 34 Grid0_1,9,2022
296,Caserne 34 Grid0_2,9,2022
297,Caserne 34 Grid1_0,9,2022
298,Caserne 34 Grid1_1,9,2022
299,Caserne 34 Grid1_2,9,2022
300,Caserne 34 Grid2_1,9,2022
301,Caserne 34 Grid2_2,9,2022
302,Caserne 35 Grid0_1,9,2022
303,Caserne 35 Grid0_2,9,2022
304,Caserne 35 Grid1_0,9,2022
305,Caserne 35 Grid1_1,9,2022
306,Caserne 35 Grid1_2,9,2022
307,Caserne 35 Grid2_0,9,2022
308,Caserne 35 Grid2_1,9,2022
309,Caserne 37 Grid0_0,9,2022
310,Caserne 37 Grid0_1,9,2022
311,Caserne 37 Grid0_2,9,2022
312,Caserne 37 Grid1_0,9,2022
313,Caserne 37 Grid1_1,9,2022
314,Caserne 37 Grid1_2,9,2022
315,Caserne 37 Grid2_0,9,2022
316,Caserne 37 Grid2_1,9,2022
317,Caserne 37 Grid2_2,9,2022
318,Caserne 37 Grid3_0,9,2022
319,Caserne 37 Grid3_1,9,2022
320,Caserne 38 Grid0_1,9,2022
321,Caserne 38 Grid0_2,9,2022
322,Caserne 38 Grid0_3,9,2022
323,Caserne 38 Grid0_4,9,2022
324,Caserne 38 Grid0_5,9,2022
325,Caserne 38 Grid0_6,9,2022
326,Caserne 38 Grid1_0,9,2022
327,Caserne 38 Grid1_1,9,2022
328,Caserne 38 Grid1_2,9,2022
329,Caserne 38 Grid1_3,9,2022
330,Caserne 38 Grid1_4,9,2022
331,Caserne 38 Grid1_5,9,2022
332,Caserne 38 Grid1_6,9,2022
333,Caserne 38 Grid2_0,9,2022
334,Caserne 38 Grid2_1,9,2022
335,Caserne 38 Grid2_2,9,2022
336,Caserne 38 Grid2_3,9,2022
337,Caserne 38 Grid2_4,9,2022
338,Caserne 38 Grid2_5,9,2022
339,Caserne 38 Grid2_6,9,2022
340,Caserne 38 Grid2_7,9,2022
341,Caserne 38 Grid3_1,9,2022
342,Caserne 38 Grid3_2,9,2022
343,Caserne 38 Grid3_3,9,2022
344,Caserne 38 Grid3_4,9,2022
345,Caserne 38 Grid3_5,9,2022
346,Caserne 38 Grid3_6,9,2022
347,Caserne 38 Grid3_7,9,2022
348,Caserne 39 Grid0_0,9,2022
349,Caserne 39 Grid0_1,9,2022
350,Caserne 39 Grid0_2,9,2022
351,Caserne 39 Grid1_0,9,2022
352,Caserne 39 Grid1_1,9,2022
353,Caserne 39 Grid1_2,9,2022
354,Caserne 39 Grid1_3,9,2022
355,Caserne 39 Grid2_0,9,2022
356,Caserne 39 Grid2_1,9,2022
357,Caserne 39 Grid2_2,9,2022
358,Caserne 39 Grid2_3,9,2022
359,Caserne 39 Grid3_1,9,2022
360,Caserne 39 Grid3_2,9,2022
361,Caserne 39 Grid3_3,9,2022
362,Caserne 39 Grid4_1,9,2022
363,Caserne 39 Grid4_2,9,2022
364,Caserne 39 Grid4_3,9,2022
365,Caserne 40 Grid0_0,9,2022
366,Caserne 40 Grid0_1,9,2022
367,Caserne 40 Grid0_2,9,2022
368,Caserne 40 Grid0_3,9,2022
369,Caserne 40 Grid1_0,9,2022
370,Caserne 40 Grid1_1,9,2022
371,Caserne 40 Grid1_2,9,2022
372,Caserne 40 Grid1_3,9,2022
373,Caserne 40 Grid2_0,9,2022
374,Caserne 40 Grid2_1,9,2022
375,Caserne 40 Grid2_2,9,2022
376,Caserne 40 Grid2_3,9,2022
377,Caserne 40 Grid2_4,9,2022
378,Caserne 40 Grid3_0,9,2022
379,Caserne 40 Grid3_2,9,2022
380,Caserne 40 Grid3_3,9,2022
381,Caserne 40 Grid3_4,9,2022
382,Caserne 41 Grid0_0,9,2022
383,Caserne 41 Grid0_1,9,2022
384,Caserne 41 Grid1_0,9,2022
385,Caserne 41 Grid1_1,9,2022
386,Caserne 41 Grid2_0,9,2022
387,Caserne 41 Grid2_1,9,2022
388,Caserne 42 Grid0_3,9,2022
389,Caserne 42 Grid0_4,9,2022
390,Caserne 42 Grid1_2,9,2022
391,Caserne 42 Grid1_3,9,2022
392,Caserne 42 Grid1_4,9,2022
393,Caserne 42 Grid2_1,9,2022
394,Caserne 42 Grid2_2,9,2022
395,Caserne 42 Grid2_3,9,2022
396,Caserne 42 Grid3_1,9,2022
397,Caserne 42 Grid3_2,9,2022
398,Caserne 42 Grid4_0,9,2022
399,Caserne 42 Grid4_1,9,2022
400,Caserne 42 Grid4_2,9,2022
401,Caserne 42 Grid5_0,9,2022
402,Caserne 42 Grid5_1,9,2022
403,Caserne 42 Grid5_2,9,2022
404,Caserne 42 Grid6_0,9,2022
405,Caserne 42 Grid6_1,9,2022
406,Caserne 42 Grid6_2,9,2022
407,Caserne 43 Grid0_0,9,2022
408,Caserne 43 Grid0_1,9,2022
409,Caserne 43 Grid0_2,9,2022
410,Caserne 43 Grid0_3,9,2022
411,Caserne 43 Grid1_0,9,2022
412,Caserne 43 Grid1_1,9,2022
413,Caserne 43 Grid1_2,9,2022
414,Caserne 43 Grid1_3,9,2022
415,Caserne 43 Grid2_0,9,2022
416,Caserne 43 Grid2_1,9,2022
417,Caserne 43 Grid2_2,9,2022
418,Caserne 43 Grid2_3,9,2022
419,Caserne 43 Grid3_3,9,2022
420,Caserne 44 Grid0_4,9,2022
421,Caserne 44 Grid0_5,9,2022
422,Caserne 44 Grid0_6,9,2022
423,Caserne 44 Grid1_4,9,2022
424,Caserne 44 Grid1_5,9,2022
425,Caserne 44 Grid1_6,9,2022
426,Caserne 44 Grid1_7,9,2022
427,Caserne 44 Grid2_3,9,2022
428,Caserne 44 Grid2_4,9,2022
429,Caserne 44 Grid2_5,9,2022
430,Caserne 44 Grid2_6,9,2022
431,Caserne 44 Grid2_7,9,2022
432,Caserne 44 Grid3_2,9,2022
433,Caserne 44 Grid3_3,9,2022
434,Caserne 44 Grid3_4,9,2022
435,Caserne 44 Grid3_5,9,2022
436,Caserne 44 Grid3_6,9,2022
437,Caserne 44 Grid4_1,9,2022
438,Caserne 44 Grid4_2,9,2022
439,Caserne 44 Grid4_3,9,2022
440,Caserne 44 Grid4_4,9,2022
441,Caserne 44 Grid4_5,9,2022
442,Caserne 44 Grid4_6,9,2022
443,Caserne 44 Grid5_0,9,2022
444,Caserne 44 Grid5_1,9,2022
445,Caserne 45 Grid0_0,9,2022
446,Caserne 45 Grid0_1,9,2022
447,Caserne 45 Grid1_0,9,2022
448,Caserne 45 Grid1_1,9,2022
449,Caserne 45 Grid1_2,9,2022
450,Caserne 45 Grid2_0,9,2022
451,Caserne 45 Grid2_1,9,2022
452,Caserne 45 Grid2_2,9,2022
453,Caserne 46 Grid0_0,9,2022
454,Caserne 46 Grid0_1,9,2022
455,Caserne 46 Grid0_2,9,2022
456,Caserne 46 Grid1_0,9,2022
457,Caserne 46 Grid1_1,9,2022
458,Caserne 46 Grid1_2,9,2022
459,Caserne 46 Grid1_3,9,2022
460,Caserne 46 Grid2_0,9,2022
461,Caserne 46 Grid2_1,9,2022
462,Caserne 46 Grid2_2,9,2022
463,Caserne 46 Grid3_1,9,2022
464,Caserne 48 Grid0_0,9,2022
465,Caserne 48 Grid0_1,9,2022
466,Caserne 48 Grid0_2,9,2022
467,Caserne 48 Grid1_0,9,2022
468,Caserne 48 Grid1_1,9,2022
469,Caserne 48 Grid1_2,9,2022
470,Caserne 49 Grid0_1,9,2022
471,Caserne 49 Grid0_2,9,2022
472,Caserne 49 Grid0_3,9,2022
473,Caserne 49 Grid1_0,9,2022
474,Caserne 49 Grid1_1,9,2022
475,Caserne 49 Grid1_2,9,2022
476,Caserne 49 Grid1_3,9,2022
477,Caserne 49 Grid2_0,9,2022
478,Caserne 49 Grid2_1,9,2022
479,Caserne 49 Grid2_2,9,2022
480,Caserne 49 Grid2_3,9,2022
481,Caserne 49 Grid3_0,9,2022
482,Caserne 49 Grid3_1,9,2022
483,Caserne 50 Grid0_0,9,2022
484,Caserne 50 Grid0_1,9,2022
485,Caserne 50 Grid0_2,9,2022
486,Caserne 50 Grid1_0,9,2022
487,Caserne 50 Grid1_1,9,2022
488,Caserne 50 Grid1_2,9,2022
489,Caserne 50 Grid2_0,9,2022
490,Caserne 50 Grid2_1,9,2022
491,Caserne 50 Grid2_2,9,2022
492,Caserne 50 Grid2_3,9,2022
493,Caserne 50 Grid3_0,9,2022
494,Caserne 50 Grid3_1,9,2022
495,Caserne 51 Grid0_0,9,2022
496,Caserne 51 Grid0_1,9,2022
497,Caserne 51 Grid0_2,9,2022
498,Caserne 51 Grid0_3,9,2022
499,Caserne 51 Grid0_4,9,2022
500,Caserne 51 Grid1_0,9,2022
501,Caserne 51 Grid1_1,9,2022
502,Caserne 51 Grid1_2,9,2022
503,Caserne 51 Grid1_3,9,2022
504,Caserne 51 Grid1_4,9,2022
505,Caserne 51 Grid1_5,9,2022
506,Caserne 51 Grid2_0,9,2022
507,Caserne 51 Grid2_1,9,2022
508,Caserne 51 Grid2_2,9,2022
509,Caserne 51 Grid2_3,9,2022
510,Caserne 51 Grid2_4,9,2022
511,Caserne 51 Grid2_5,9,2022
512,Caserne 51 Grid3_0,9,2022
513,Caserne 51 Grid3_1,9,2022
514,Caserne 51 Grid3_2,9,2022
515,Caserne 51 Grid3_3,9,2022
516,Caserne 51 Grid3_4,9,2022
517,Caserne 51 Grid3_5,9,2022
518,Caserne 51 Grid4_0,9,2022
519,Caserne 51 Grid4_1,9,2022
520,Caserne 51 Grid4_2,9,2022
521,Caserne 51 Grid4_3,9,2022
522,Caserne 51 Grid5_0,9,2022
523,Caserne 51 Grid5_1,9,2022
524,Caserne 51 Grid5_2,9,2022
525,Caserne 52 Grid0_1,9,2022
526,Caserne 52 Grid0_2,9,2022
527,Caserne 52 Grid0_3,9,2022
528,Caserne 52 Grid1_0,9,2022
529,Caserne 52 Grid1_1,9,2022
530,Caserne 52 Grid1_2,9,2022
531,Caserne 52 Grid1_3,9,2022
532,Caserne 52 Grid2_0,9,2022
533,Caserne 52 Grid2_1,9,2022
534,Caserne 52 Grid2_2,9,2022
535,Caserne 53 Grid0_0,9,2022
536,Caserne 53 Grid0_1,9,2022
537,Caserne 53 Grid0_2,9,2022
538,Caserne 53 Grid0_3,9,2022
539,Caserne 53 Grid1_0,9,2022
540,Caserne 53 Grid1_1,9,2022
541,Caserne 53 Grid1_2,9,2022
542,Caserne 53 Grid1_3,9,2022
543,Caserne 53 Grid2_0,9,2022
544,Caserne 53 Grid2_1,9,2022
545,Caserne 53 Grid2_2,9,2022
546,Caserne 53 Grid3_0,9,2022
547,Caserne 53 Grid3_1,9,2022
548,Caserne 53 Grid3_2,9,2022
549,Caserne 53 Grid4_0,9,2022
550,Caserne 53 Grid4_1,9,2022
551,Caserne 53 Grid4_2,9,2022
552,Caserne 53 Grid5_0,9,2022
553,Caserne 53 Grid5_1,9,2022
554,Caserne 53 Grid5_2,9,2022
555,Caserne 54 Grid0_2,9,2022
556,Caserne 54 Grid0_3,9,2022
557,Caserne 54 Grid1_1,9,2022
558,Caserne 54 Grid1_2,9,2022
559,Caserne 54 Grid1_3,9,2022
560,Caserne 54 Grid2_1,9,2022
561,Caserne 54 Grid2_2,9,2022
562,Caserne 54 Grid2_3,9,2022
563,Caserne 54 Grid3_0,9,2022
564,Caserne 54 Grid3_1,9,2022
565,Caserne 54 Grid3_2,9,2022
566,Caserne 54 Grid3_3,9,2022
567,Caserne 54 Grid4_0,9,2022
568,Caserne 54 Grid4_1,9,2022
569,Caserne 54 Grid4_2,9,2022
570,Caserne 54 Grid5_1,9,2022
571,Caserne 54 Grid5_2,9,2022
572,Caserne 55 Grid0_1,9,2022
573,Caserne 55 Grid0_2,9,2022
574,Caserne 55 Grid0_3,9,2022
575,Caserne 55 Grid0_4,9,2022
576,Caserne 55 Grid0_5,9,2022
577,Caserne 55 Grid1_0,9,2022
578,Caserne 55 Grid1_1,9,2022
579,Caserne 55 Grid1_2,9,2022
580,Caserne 55 Grid1_3,9,2022
581,Caserne 55 Grid1_4,9,2022
582,Caserne 55 Grid1_5,9,2022
583,Caserne 55 Grid1_6,9,2022
584,Caserne 55 Grid2_0,9,2022
585,Caserne 55 Grid2_1,9,2022
586,Caserne 55 Grid2_2,9,2022
587,Caserne 55 Grid2_3,9,2022
588,Caserne 55 Grid2_4,9,2022
589,Caserne 55 Grid2_5,9,2022
590,Caserne 55 Grid2_6,9,2022
591,Caserne 55 Grid3_0,9,2022
592,Caserne 55 Grid3_1,9,2022
593,Caserne 55 Grid3_2,9,2022
594,Caserne 55 Grid3_3,9,2022
595,Caserne 55 Grid3_4,9,2022
596,Caserne 55 Grid3_5,9,2022
597,Caserne 55 Grid4_0,9,2022
598,Caserne 55 Grid4_1,9,2022
599,Caserne 55 Grid4_2,9,2022
600,Caserne 55 Grid4_3,9,2022
601,Caserne 55 Grid4_4,9,2022
602,Caserne 55 Grid5_1,9,2022
603,Caserne 55 Grid5_2,9,2022
604,Caserne 55 Grid5_3,9,2022
605,Caserne 55 Grid5_4,9,2022
606,Caserne 56 Grid0_3,9,2022
607,Caserne 56 Grid0_4,9,2022
608,Caserne 56 Grid0_5,9,2022
609,Caserne 56 Grid1_2,9,2022
610,Caserne 56 Grid1_3,9,2022
611,Caserne 56 Grid1_4,9,2022
612,Caserne 56 Grid1_5,9,2022
613,Caserne 56 Grid2_1,9,2022
614,Caserne 56 Grid2_2,9,2022
615,Caserne 56 Grid2_3,9,2022
616,Caserne 56 Grid2_4,9,2022
617,Caserne 56 Grid2_5,9,2022
618,Caserne 56 Grid3_0,9,2022
619,Caserne 56 Grid3_1,9,2022
620,Caserne 56 Grid3_2,9,2022
621,Caserne 56 Grid3_3,9,2022
622,Caserne 56 Grid3_4,9,2022
623,Caserne 56 Grid3_5,9,2022
624,Caserne 56 Grid4_0,9,2022
625,Caserne 56 Grid4_1,9,2022
626,Caserne 56 Grid4_2,9,2022
627,Caserne 56 Grid4_3,9,2022
628,Caserne 56 Grid4_4,9,2022
629,Caserne 56 Grid4_5,9,2022
630,Caserne 56 Grid5_0,9,2022
631,Caserne 56 Grid5_1,9,2022
632,Caserne 56 Grid5_2,9,2022
633,Caserne 56 Grid5_3,9,2022
634,Caserne 56 Grid5_4,9,2022
635,Caserne 56 Grid5_5,9,2022
636,Caserne 56 Grid6_0,9,2022
637,Caserne 56 Grid6_1,9,2022
638,Caserne 56 Grid6_2,9,2022
639,Caserne 56 Grid6_3,9,2022
640,Caserne 56 Grid6_4,9,2022
641,Caserne 57 Grid0_3,9,2022
642,Caserne 57 Grid0_4,9,2022
643,Caserne 57 Grid0_5,9,2022
644,Caserne 57 Grid0_6,9,2022
645,Caserne 57 Grid1_0,9,2022
646,Caserne 57 Grid1_1,9,2022
647,Caserne 57 Grid1_2,9,2022
648,Caserne 57 Grid1_3,9,2022
649,Caserne 57 Grid1_4,9,2022
650,Caserne 57 Grid1_5,9,2022
651,Caserne 57 Grid2_0,9,2022
652,Caserne 57 Grid2_1,9,2022
653,Caserne 57 Grid2_2,9,2022
654,Caserne 57 Grid2_3,9,2022
655,Caserne 57 Grid2_4,9,2022
656,Caserne 57 Grid3_0,9,2022
657,Caserne 57 Grid3_1,9,2022
658,Caserne 57 Grid3_2,9,2022
659,Caserne 57 Grid4_0,9,2022
660,Caserne 57 Grid4_1,9,2022
661,Caserne 57 Grid5_0,9,2022
662,Caserne 57 Grid6_0,9,2022
663,Caserne 57 Grid6_1,9,2022
664,Caserne 57 Grid7_0,9,2022
